Ship Name,CruiseLine,MMSI,DWT,YearBuilt,GT,PassengerCapacity,CrewCount
Symphony of the Seas,Royal Caribbean International,366614000,155873,2018,228081,6680,2200
Harmony of the Seas,Royal Caribbean International,311000396,120000,2016,226963,5479,2100
Oasis of the Seas,Royal Caribbean International,311020600,100000,2009,226838,5406,2150
Allure of the Seas,Royal Caribbean International,311020700,100000,2010,225282,5404,2150
Anthem of the Seas,Royal Caribbean International,311000274,85000,2015,168666,4905,1500
Ovation of the Seas,Royal Caribbean International,311000397,85000,2016,168666,4905,1500
Pearl Mist,Pearl Seas Cruises,538003543,1500,2014,6100,210,70
Freedom of the Seas,Royal Caribbean International,309906000,74000,2006,156271,4375,1360
Liberty of the Seas,Royal Caribbean International,309436000,74000,2007,155889,4375,1360
Independence of the Seas,Royal Caribbean International,367318000,74000,2008,154407,4375,1360
Navigator of the Seas,Royal Caribbean International,316011982,73000,2002,139999,3990,1213
Mariner of the Seas,Royal Caribbean International,311493000,73000,2003,139863,3990,1213
Explorer of the Seas,Royal Caribbean International,311316000,73000,2000,137308,3990,1180
Adventure of the Seas,Royal Caribbean International,366889080,73000,2001,137276,3990,1180
Enchantment of the Seas,Royal Caribbean International,311733000,38000,1997,82910,2730,840
Grandeur of the Seas,Royal Caribbean International,311315000,38000,1996,73817,2440,760
Rhapsody of the Seas,Royal Caribbean International,311805000,38000,1997,78491,2435,765
Vision of the Seas,Royal Caribbean International,311321000,38000,1998,78340,2435,765
Majesty of the Seas,Royal Caribbean International,311734000,25000,1992,73941,2767,820
Empress of the Seas,Royal Caribbean International,311000515,20000,1990,48563,1840,650
Norwegian Bliss,Norwegian Cruise Line,338115691,120000,2018,168028,4004,1700
Norwegian Joy,Norwegian Cruise Line,311000599,120000,2017,167725,3883,1700
Norwegian Escape,Norwegian Cruise Line,311000341,106000,2015,164998,4266,1733
Norwegian Getaway,Norwegian Cruise Line,311050900,96000,2014,145655,3963,1640
Norwegian Breakaway,Norwegian Cruise Line,311050800,96000,2013,145655,3963,1640
Norwegian Epic,Norwegian Cruise Line,311018500,130000,2010,155873,4100,1724
